rank,company,founded,employees,score,ceo,state,hq,industry,study,country,year,filename,chart_title
692,Eiffage Group,1992.0,>250,66.07,Benoît de Ruffray,France,Vélizy-Villacoublay,Construction,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
693,TÜV NORD,1869.0,>250,66.06,Dr. Dirk Stenkamp,Germany,Hanover,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
694,Les Petits Chaperons Rouges,2000.0,>250,66.04,Sacha Tikhomiroff,France,Saint-Ouen-sur-Seine,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
695,El Corte Ingles,1935.0,>250,66.04,Vaijes El Corte Inglés,Spain,Madrid,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
696,Crit Travail Temporaire,1972.0,>250,65.98,Nathalie JAOUI,France,Paris,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
697,Lanxess,2004.0,>250,65.93,Matthias Zachert,Germany,Cologne,"Oil and Gas Operations, Mining, and Chemicals",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
698,Bonnier,1804.0,>250,65.93,Erik Haegerstrand,Sweden,Stockholm,Media and Advertising,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
699,Cancom,1992.0,>250,65.9,Rüdiger Rath,Germany,Munich,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
700,Komputronik,1996.0,>250,65.9,Wojciech Buczkowski,Poland,Poznań,"Semiconductors, Electronics, Electrical Engineering, Hardware",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
701,SSAB,1878.0,>250,65.88,Martin Lindqvist,Sweden,Stockholm,"Manufacture and Processing of Materials, Metals and Paper",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
702,Greggs,1939.0,>250,65.88,Roisin Currie,United Kingdom,Newcastle upon Tyne,Restaurants,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
703,Bourne Leisure,1964.0,>250,65.88,Paul Flaum,United Kingdom,Hertfordshire,Travel and Leisure,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
704,Autogrill,1947.0,>250,65.87,Paolo Roverato,Italy,Novara,Restaurants,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
705,KFC | Kentucky Fried Chicken,1952.0,>250,65.86,Sabir Sami,United Kingdom,Woking,Restaurants,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
706,Kuehne + Nagel,1890.0,>250,65.85,Stefan Paul,Switzerland,Schindellegi,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
707,The Walt Disney Company,1923.0,>250,65.82,Jan Koeppen,United Kingdom,London,Media and Advertising,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
708,Travis Perkins,1988.0,>250,65.81,Nick Roberts,United Kingdom,Northampton,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
709,ThyssenKrupp,1999.0,>250,65.8,Miguel Angel Lopez Borrego,Germany,Essen,"Manufacture and Processing of Materials, Metals and Paper",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
710,Albert Heijn,1887.0,>250,65.79,Marit van Egmond,Netherlands,Zaandam,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
711,Loxam,1967.0,>250,65.79,Gérard Déprez,France,Caudan,Wholesale,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
712,Metro,1964.0,>250,65.75,Eric Richer La Fleche,Germany,Düsseldorf,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
713,The Linde Group,1879.0,>250,65.73,Sanjiv Lamba,Germany,Munich,"Aerospace, Defence, Manufacture of Transport Equipment",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
714,AXALTA,1866.0,>250,65.71,Robert Bryant,Switzerland,Basel,"Engineering, Manufacturing",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
715,Grupo Agbar,1867.0,>250,65.67,Àngel Simon,Spain,Barcelona,Utilities,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
716,Century 21,1971.0,>250,65.61,Michael Miedler,France,Lisses,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
717,Mondelēz International,2012.0,>250,65.57,Dirk Van De Put,Switzerland,Glattpark,"Food, Soft Beverages, Alcohol and Tobacco",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
718,Norauto,1970.0,>250,65.55,Matthieu Foucart,France,Sainghin-en-Mélantois,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
719,MGEN,1946.0,>250,65.5,Fabrice Heyriès,France,Paris,Insurance,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
720,Conforama,1967.0,>250,65.5,Olivier Baraille,France,Lognes,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
721,WH Smith,1972.0,>250,65.49,Carl Cowling,United Kingdom,Swindon,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
722,Honda,1948.0,>250,65.48,Takahiro HACHIGO,United Kingdom,Bracknell,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
723,Lear Corporation,1917.0,>250,65.48,Raymond E. Scott,Spain,Valls,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
724,Groupe Matmut,1961.0,>250,65.47,Nicolas Gomart,France,Rouen,Insurance,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
725,MSA (Mutualité Sociale Agricole),1900.0,>250,65.46,Pascal Cormery,France,Caen,Insurance,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
726,SPIE,1990.0,>250,65.46,Gauthier Louette,France,Cergy,Construction,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
727,Benteler,1876.0,>250,65.42,Ralf Göttel,Austria,Salzbourg,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
728,Correos,1716.0,>250,65.42,Juan Manuel Serrano,Spain,Madrid,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
729,Zeiss,1846.0,>250,65.42,Dr. Karl Lamprecht,Germany,Oberkochen,Health Care Equipment and Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
730,Bolloré Logistics,2008.0,>250,65.42,Thierry Ehrenbogen,France,Puteaux,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
731,Dräger,1889.0,>250,65.37,Stefan Dräger,Germany,Lübeck,Health Care Equipment and Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
732,Bupa,1947.0,>250,65.37,Iñaki Ereño,Spain,London,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
733,Adient,2016.0,>250,65.36,Douglas G. DelGrosso,Germany,Burscheid,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
734,Derichebourg,2007.0,>250,65.35,Thomas Derichebourg,France,Paris,Utilities,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
735,Posti,1638.0,>250,65.34,Turkka Kuusisto,Finland,Helsinki,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
736,Amevida,2014.0,>250,65.34,Dr. Matthias Eickhoff,Germany,Gelsenkirchen,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
737,TCS (Tata Consultancy Services),1992.0,>250,65.28,Rajesh Gopinathan,Netherlands,Amsterdam,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
738,Farmfoods,1954.0,>250,65.28,George Herd,United Kingdom,Birmingham,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
739,NEC Software Solutions,2017.0,>250,65.27,Stephan Scholl,United Kingdom,London,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
740,STMicroelectronics,1987.0,>250,65.25,Jean-Marc Chery,Switzerland,Geneva,"Semiconductors, Electronics, Electrical Engineering, Hardware",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
741,Jumbo Supermarkten,1979.0,>250,65.23,Ton van Veen,Netherlands,Veghel,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
742,DZ Bank Group,1883.0,>250,65.22,Uwe Fröhlich & Dr. Cornelius Riese,Germany,Frankfurt am Main,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
743,Strabag,1835.0,>250,65.19,Thomas Birtel,Austria,Vienna,Construction,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
744,Bakkavor,1986.0,>250,65.18,Mike Edwards,United Kingdom,London,"Food, Soft Beverages, Alcohol and Tobacco",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
745,Krones,1951.0,>250,65.17,Christoph Klenk,Germany,Neutraubling,"Engineering, Manufacturing",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
746,Fujitsu,1935.0,>250,65.15,Takahito Tokita,United Kingdom,London,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
747,Hilti,1941.0,>250,65.14,Michael Hilti,Liechtenstein,Schaan,Wholesale,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
748,SEAT,1950.0,>250,65.11,Wayne Griffiths,Spain,Barcelona,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
749,SAMSIC,1986.0,>250,65.1,Thierry Geffroy,France,Cesson-Sévigné,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
750,GLS (General Logistics Systems),1989.0,>250,65.08,Martin Seidenberg,Netherlands,Oude Meer,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
751,Relay,1852.0,>250,65.05,Quentin Benault,France,Levallois-Perret,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
752,adesso,1997.0,>250,65.05,Michael Kenfenheuer,Germany,Dortmund,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
753,Econocom,1974.0,>250,65.04,Jean-Louis Bouchard,France,Puteaux,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
754,Chaussea,1980.0,>250,65.02,Gaetan Grieco,France,Valleroy,"Clothing and Accessories, Sports Equipment (Manufacturing and Retail)",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
755,Europcar,1949.0,>250,65.01,Alain Favey,France,Paris,Travel and Leisure,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
756,KPMG,1987.0,>250,65.01,Stephanie Hottenhuis,Netherlands,Amstelveen,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
757,SKF Group,1907.0,>250,64.99,Rickard Gustafson,Sweden,Göteborg,"Manufacture and Processing of Materials, Metals and Paper",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
758,Subway,1965.0,>250,64.98,John Chidsey,Netherlands,Amsterdam,Restaurants,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
759,MAN,1758.0,>250,64.96,Andreas Tostmann,Germany,Munich,"Engineering, Manufacturing",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
760,Lpp,1991.0,>250,64.95,Marek Piechocki,Poland,Gdansk,"Clothing and Accessories, Sports Equipment (Manufacturing and Retail)",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
761,Arla Foods,1987.0,>250,64.95,Peder Tuborgh,Denmark,Viby J,"Food, Soft Beverages, Alcohol and Tobacco",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
762,Brink's,1859.0,>250,64.94,Douglas A Pertz,United Kingdom,London,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
763,Ryanair,1984.0,>250,64.94,Michael O'Leary,Ireland,Swords,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
764,NH Hotel Group,1978.0,>250,64.9,Ramón Aragonés Marin,Spain,Madrid,Travel and Leisure,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
765,Arbeiter-Samariter-Bund (ASB),1988.0,>250,64.88,Martin Fichtmüller,Germany,Cologne,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
766,EBP Informatique,1984.0,>250,64.87,Grégoire Leclercq,France,Rambouillet,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
767,Carglass,1986.0,>250,64.86,Renee Cacchillo,France,Courbevoie,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
768,Damartex Group,1953.0,>250,64.82,Patrick Seghin,France,Roubaix,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
769,A2A,2008.0,>250,64.81,Renato Mazzoncini,Italy,Milan,Utilities,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
770,NGE,2002.0,>250,64.78,Antoine Metzger,France,Saint-Étienne-du-Grès,Construction,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
771,Vinci Group,1899.0,>250,64.76,Xavier Guillard,France,Nanterre,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
772,British Airways,1974.0,>250,64.7,Sean Doyle,United Kingdom,Harmondsworth,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
773,Kaufland,1930.0,>250,64.66,Frank Schumann,Germany,Neckarsulm,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
774,Intrum,1923.0,>250,64.61,Andrés Rubio,Sweden,Stockholm,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
775,Whirlpool,1911.0,>250,64.61,Marc Bitzer,Italy,Milan,Packaged Goods,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
776,SAS Scandinavian Airlines System,1946.0,>250,64.59,Anko Van der Werff,Sweden,Stockholm,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
777,Beacon Hospital,2006.0,>250,64.59,Michael Cullen,Ireland,Dublin,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
778,BorgWarner,1880.0,>250,64.58,Frédéric Lissalde,Germany,Frankfurt,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
779,Immobilière 3F,1928.0,>250,64.56,Anne-Sophie Grave,France,Paris,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
780,Valeo,1923.0,>250,64.56,Christope Périllat,France,Paris,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
781,dm-drogerie markt,1973.0,>250,64.56,Christoph Werner,Germany,Karlsruhe,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
782,Migros,1925.0,>250,64.49,Fabrice Zumbrunnen,Switzerland,Zurich,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
783,Halifax,1853.0,>250,64.48,James Crosby,United Kingdom,Leeds,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
784,JYSK,1979.0,>250,64.44,Jan Bøgh,Denmark,Brabrand,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
785,Danfoss,1933.0,>250,64.41,Kim Fausing,Denmark,Nordborg,"Engineering, Manufacturing",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
786,LG Electronics,1947.0,>250,64.4,Koo Kwang-mo,Poland,Eschborn,"Semiconductors, Electronics, Electrical Engineering, Hardware",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
787,Mitchells & Butlers,1898.0,>250,64.35,Phil Urban,United Kingdom,Birmingham,Restaurants,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
788,Toshiba,1965.0,>250,64.32,Taro Shimada,Germany,Düsseldorf,"Semiconductors, Electronics, Electrical Engineering, Hardware",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
789,AMAG Group,1945.0,>250,64.31,Helmut Ruhl,Switzerland,Cham,"Manufacture and Processing of Materials, Metals and Paper",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
790,Indra,1993.0,>250,64.3,Ignacio Mataix,Spain,Madrid,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
791,Securitas,1934.0,>250,64.3,Magnus Ahlqvist,Sweden,Stockholm,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
